,created,tweet_text,username,all_hashtags,refine_text,text_length
503,2020-11-09 01:48:44,"b""#IPL2020: You can't win tournaments if you keep dropping catches, says #DavidWarner  https://t.co/XpnXTvjPYb""",b'ZeeNewsEnglish',"['IPL2020', 'DavidWarner']",b cant win tournament keep dropping catch say,11
504,2020-11-09 01:48:30,b'Can we give the cup to Mumbai Indians Please..#MumbaiIndians #IPL2020 https://t.co/LUvV3IPZpd',b'karnsanjev',"['MumbaiIndians', 'IPL2020']",bcan give cup mumbai indian please,9
505,2020-11-09 01:48:02,b'No.3 slot in #SRH for williamson!! #Williamson  #IPL2020 #DCvSRH',b'Mohan___Krishna',"['SRH', 'Williamson', 'IPL2020', 'DCvSRH']",bno slot williamson,5
506,2020-11-09 01:46:27,"b'In #SRH ,they started at poor way by with 3 wickets for 58 runs\xf0\x9f\x91\x8e\xf0\x9f\x91\x8ebut #Williamson played very well with Good shots(67 runs 5 fours 4 sixes)with @ABDULSAMAD___1 (33 runs 2 fours 2 sixes)\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 but not enough to chase\xf0\x9f\x91\x8e #Dream11IPL #IPL2020 #DelhiCapitals #DCvsSRH #YehHaiNayiDilli https://t.co/cDhenA7NEy'",b'AbhiRamaKrishn8',"['SRH', 'Williamson', 'Dream11IPL', 'IPL2020', 'DelhiCapitals', 'DCvsSRH', 'YehHaiNayiDilli']",bin started poor way wicket runsxfxfxxexfxfxxebut played well good shot run four sixeswith run four sixesxfxfxxaxfxfxxa enough chasexfxfxxe,28
507,2020-11-09 01:46:24,"b'In bowling with #Stoinis ,another top class bowling by @KagisoRabada25 is back with a huge way by picking 4 wickets for 29 runs\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c..#Rabada picked 3 wickets in 1 over that turned the match to #DelhiCapitals \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x98\x8e #Dream11IPL #IPL2020 #YehHaiNayiDilli #DCvsSRH #DCvsMI #DCvSRH https://t.co/hMzUsHKFXw'",b'AbhiRamaKrishn8',"['Stoinis', 'Rabada', 'DelhiCapitals', 'Dream11IPL', 'IPL2020', 'YehHaiNayiDilli', 'DCvsSRH', 'DCvsMI', 'DCvSRH']",bin bowling another top class bowling back huge way picking wicket runsxfxfxxcxfxfxxc picked wicket turned match xfxfxxfxfxfxxfxfxfxxe,29
508,2020-11-09 01:46:22,"b""@StarSportsIndia @DelhiCapitals And in these leap year one thing is also similar that team who won trophy 1st time that year, they also made it to final on that @IPL .and it's first time for @DelhiCapitals to made place in final.  #IPL2020 #DelhiCapitals""",b'krishkrktr',"['IPL2020', 'DelhiCapitals']",b leap year one thing also similar team trophy st time year also made final first time made place final,38
509,2020-11-09 01:46:21,"b'In batting with #Stoinis ,opener @SDhawan25 played superb innings (78 runs 6 fours 2 sixes)made 86 run opening with good shots\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9 @SHetmyer played big shots(42* 4 fours 1 six)Good finish by 189 target onboard\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 #Dream11IPL #IPL2020 #DelhiCapitals #YehHaiNayiDilli #DCvsSRH https://t.co/egqrLRK61Z'",b'AbhiRamaKrishn8',"['Stoinis', 'Dream11IPL', 'IPL2020', 'DelhiCapitals', 'YehHaiNayiDilli', 'DCvsSRH']",bin batting opener played superb inning run four sixesmade run opening good shotsxfxfxaxaxfxfxaxa played big shot four sixgood finish target onboardxfxfxxcxfxfxxcxfxfxxaxfxfxxa,24
510,2020-11-09 01:46:19,b'Great Alround Performance by @DelhiCapitals by beating @SunRisers by 17 runs in #Qualifier2 \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f...Man of the Match @MStoinis Top Class with batting(38 runs 5 fours 1 six) &amp; picked 3 wickets for 26\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9 #Dream11IPL #IPL2020 #DelhiCapitals #YehHaiNayiDilli #DCvsSRH #Stoinis https://t.co/13cGZXz4y2',b'AbhiRamaKrishn8',"['Qualifier2', 'Dream11IPL', 'IPL2020', 'DelhiCapitals', 'YehHaiNayiDilli', 'DCvsSRH', 'Stoinis']",bgreat alround performance beating run xfxfxxaxfxfxxaxfxfxxfxfxfxxfman match top class batting run four six amp picked wicket xfxfxaxaxfxfxaxa,25
511,2020-11-09 01:45:36,b'DC in Finals!!.. The first message of the day.. #IPL #IPL2020 #Dream11IPL',b'VasanthJVK',"['IPL', 'IPL2020', 'Dream11IPL']",bdc final first message day,9
512,2020-11-09 01:45:06,b'@imChinmoy18 TeamEAGLE \xf0\x9f\xa6\x85        Date - 08-11-20. #IPL2020  Points table after #DC won. #SRHvDC https://t.co/1AIPs8vgXF',b'beingsaniya17',"['IPL2020', 'DC', 'SRHvDC']",b teameagle xfxfxax date point table,8
513,2020-11-09 01:44:25,"b'@SunRisers A real heart break for everyone of us @SunRisers ... Anyway it was a long and wonderful Ipl and we will be back stronger...\xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b, Yesterday, Fought like warriors #Kanemama and @ABDULSAMAD___1 ... We are proud of u no matter what.... \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #OrangeArmy #SunrisersHyderabad #IPL2020 https://t.co/9lfYlBowgp'",b'balanagendrabab',"['Kanemama', 'OrangeArmy', 'SunrisersHyderabad', 'IPL2020']",b real heart break everyone u anyway long wonderful ipl back strongerxfxfxaxcxfxfxaxb yesterday fought like warrior proud u matter xexdxaxefxbxfxexdxaxefxbxfxexdxaxefxbxf,37
514,2020-11-09 01:42:57,b'@joy_ebike Mumbai Indians will win  #IPLContest2020 #IPL2020  #JoyEbike  @joy_ebike   @friends4_eve  @chilled_Sup  @Gayathrimohan_  @satyapaljain_86  @SujithDifferent  @bliss_berri  @bp051t1ve_pr1ya  @SJ_0016  @AhujaSakshi13  @JayshreeMalhot6  @MunmunD77420711',b'Chandansahoo378',"['IPLContest2020', 'IPL2020', 'JoyEbike']",b mumbai indian win,5
515,2020-11-09 01:42:48,"b'#IPL2020   SRH was the mist unlucky side in the tournament. Their key players kept getting injured. Yet, they were also the most resilient. Kept coming back.'",b'amitdel1964',['IPL2020'],b srh mist unlucky side tournament key player kept getting injured yet also resilient kept coming back,26
516,2020-11-09 01:41:29,b'Delhi Capitals won their Maiden IPL Trophy #IPL2020 #DelhiCapitals #MumbaiIndians #dc vs #MI',b'Tirupat42840261',"['IPL2020', 'DelhiCapitals', 'MumbaiIndians', 'dc', 'MI']",bdelhi capital maiden ipl trophy v,8
517,2020-11-09 01:40:29,b'Ipl Trophy winners :  MI - 5 times CSK - 3 times KKR- 2 times SRH - 1 time RR - 1 time DC (Deccan Chargers) - 1 time  #IPL2020 #CSK #Yellove #WhistlePodu',b'msdian_deepak7',"['IPL2020', 'CSK', 'Yellove', 'WhistlePodu']",bipl trophy winner mi time csk time kkr time srh time rr time dc deccan charger time,17
518,2020-11-09 01:37:52,"b'Maiden appearance in IPL final for eight original franchises  #RR, #CSK - 2008 Deccan Chargers, RCB - 2009 #MI - 2010 #KKR - 2012 #KXIP - 2014 Delhi Daredevils/Capitals - 2020  #IPL2020 #Qualifier2'",b'TheIPLT20_Score',"['RR', 'CSK', 'MI', 'KKR', 'KXIP', 'IPL2020', 'Qualifier2']",bmaiden appearance ipl final eight original franchise deccan charger rcb delhi daredevilscapitals,14
519,2020-11-09 01:37:33,b'Most wickets in an IPL season  32 Dwayne Bravo (2013) #CSK 29 Kagiso Rabada (2020) #DC * 28 Lasith Malinga (2011) #MI 28 James Faulkner (2013) #RR  27 Jasprit Bumrah (2020) #MI   #Qualifier2 #IPL2020',b'TheIPLT20_Score',"['CSK', 'DC', 'MI', 'RR', 'MI', 'Qualifier2', 'IPL2020']",bmost wicket ipl season dwayne bravo kagiso rabada lasith malinga james faulkner jasprit bumrah,16
520,2020-11-09 01:37:29,b'#IPL2020 |   \xe2\x80\x98Has become one of my favourites\xe2\x80\x99 - Brian Lara names six most impressive young Indian batsmen of Indian Premier League  https://t.co/DUIEaBRWXA',b'HTSportsNews',['IPL2020'],b xexxhas become one favouritesxexx brian lara name six impressive young indian batsman indian premier league,20
521,2020-11-09 01:37:01,b'IPL: 2 big mistakes cost SRH big time  https://t.co/4m2qtKxMtc  #SRH #IPL2020 #DCvsSRH',b'teluguinnews',"['SRH', 'IPL2020', 'DCvsSRH']",bipl big mistake cost srh big time,7
522,2020-11-09 01:36:43,b'Go watch now  #TV3Mentor #Arnab #BBNaija #CowboysNation #Cowboys #DCvSRH #ENGENESelcaDay #furry #hammerscorecard #imacelebrity #IPL2020 #JUNGKOOK #MusicVideo #rapper #ucla #LosAngeles #funny #TikTok #DancingQueenMOMO #100MostHandsomeMen2020 #fyp #viral #Trending https://t.co/BEQplTPhwb',b'Itsonlymarshall',"['TV3Mentor', 'Arnab', 'BBNaija', 'CowboysNation', 'Cowboys', 'DCvSRH', 'ENGENESelcaDay', 'furry', 'hammerscorecard', 'imacelebrity', 'IPL2020', 'JUNGKOOK', 'MusicVideo', 'rapper', 'ucla', 'LosAngeles', 'funny', 'TikTok', 'DancingQueenMOMO', '100MostHandsomeMen2020', 'fyp', 'viral', 'Trending']",bgo watch,3
523,2020-11-09 01:35:48,b'First Time In Final \xf0\x9f\x91\x8c Good Luck DC Against Mighty Mumbai  Just One More Match To Win Their First Ever IPL Title \xf0\x9f\x91\x8d  #DelhiCapitals #YehHaiNayiDilli  #IPL2020 #IPLPlayoffs #IPLfinal  #MIvsDC',b'msdian_deepak7',"['DelhiCapitals', 'YehHaiNayiDilli', 'IPL2020', 'IPLPlayoffs', 'IPLfinal', 'MIvsDC']",bfirst time final xfxfxxc good luck dc mighty mumbai one match win first ever ipl title xfxfxxd,23
524,2020-11-09 01:35:20,"b""Qualifier 2. It's all over! Delhi Capitals won by 17 runs  #DCvSRH #Dream11IPL #IPL2020 https://t.co/ltub9Roxc0""",b'hidayatkhan421',"['DCvSRH', 'Dream11IPL', 'IPL2020']",bqualifier delhi capital run,9
525,2020-11-09 01:35:13,b'Congratulations to @mipaltan  on winning @IPL 2020. #MumbaiIndians #DelhiCapitals #MIvsDC #IPL2020 #iplseason13 #IPLinUAE  #DCvsMI #IPLfinal',b'Himansh61783110',"['MumbaiIndians', 'DelhiCapitals', 'MIvsDC', 'IPL2020', 'iplseason13', 'IPLinUAE', 'DCvsMI', 'IPLfinal']",bcongratulations winning,4
526,2020-11-09 01:33:58,b'Congratulations to @DelhiCapitals  on winning @IPL 2020. #DelhiCapitals  #MIvsDC #IPL2020 #iplseason13 #IPLinUAE #MumbaiIndians #DCvsMI #IPLfinal',b'Himansh61783110',"['DelhiCapitals', 'MIvsDC', 'IPL2020', 'iplseason13', 'IPLinUAE', 'MumbaiIndians', 'DCvsMI', 'IPLfinal']",bcongratulations winning,4
527,2020-11-09 01:33:00,"b'#IPL2020: Dhawan, Stoinis shine as Delhi beats Hyderabad to reach first final  #DCvSRH #DC #SRH https://t.co/CvW9mIV3xz'",b'sportstarweb',"['IPL2020', 'DCvSRH', 'DC', 'SRH']",b dhawan stoinis shine delhi beat hyderabad reach first final,12
528,2020-11-09 01:32:51,"b""Delhi Capitals to take on Mahela Jayawardene's Mumbai Indians in the 2020 IPL Final on Tuesday in Dubai.  Delhi defeated Sunrisers Hyderabad by 17 runs in the Qualifier 2.   #IPL2020 #IPLfinal https://t.co/kj0XfHnUlx""",b'MalwanaPlus',"['IPL2020', 'IPLfinal']",bdelhi capital take mahela jayawardenes mumbai indian ipl final tuesday dubai delhi defeated sunrisers hyderabad run qualifier,26
529,2020-11-09 01:30:00,b'GOOD MORNING!  #Mondaythoughts #investingnews #investing #investors #stocks #Nifty #Banknifty #StockMarket #IndianArmy #COVID19 #NASDAQ #banking #StocksToTrade #TradingView #Investment #quotes #IPL2020 #USElection #USPresidentialElections2020 https://t.co/NzBpNeafCj',b'DalalStreet5',"['Mondaythoughts', 'investingnews', 'investing', 'investors', 'stocks', 'Nifty', 'Banknifty', 'StockMarket', 'IndianArmy', 'COVID19', 'NASDAQ', 'banking', 'StocksToTrade', 'TradingView', 'Investment', 'quotes', 'IPL2020', 'USElection', 'USPresidentialElections2020']",bgood morning,2
530,2020-11-09 01:30:00,"b""Wriddhiman Saha is an injury doubt for India's tour of Australia after missing Sunrisers' last two games of #IPL2020   https://t.co/kPohZDFyiV""",b'ESPNcricinfo',['IPL2020'],bwriddhiman saha injury doubt india tour australia missing sunrisers last two game,18
531,2020-11-09 01:29:16,b'Which continent is better in playing Soccer?? \xf0\x9f\x8c\x90 #football #soccer #IPL2020 #KaneWilliamson #MLS #PowerYourDreams #ValenciaRealMadrid #Barcelona #VakeelSaabTeaserOnNov14',b'shetty_aryaman',"['football', 'soccer', 'IPL2020', 'KaneWilliamson', 'MLS', 'PowerYourDreams', 'ValenciaRealMadrid', 'Barcelona', 'VakeelSaabTeaserOnNov14']",bwhich continent better playing soccer xfxfxcx,8
532,2020-11-09 01:28:47,b'@irbishi @SunRisers 3 injuries for #SRH in #IPL2020',b'SakshamTalks',"['SRH', 'IPL2020']",b injury,4
533,2020-11-09 01:28:10,b'@imVkohli @RCBTweets sir pls watch this 8 yrs old boy #kartikchhajer from delhi. #Cricket #IPL2020 https://t.co/LBvD3dEnn1',b'ManojCh31852489',"['kartikchhajer', 'Cricket', 'IPL2020']",b sir pls watch yr old boy delhi,10
534,2020-11-09 01:27:38,b'IPL2020: Delhi defeats Hyderabad by 17 runs to reach final | https://t.co/YwgW498e34 #Khabarhub #DelhiCapitals  #SunrisersHyderabad #IPL2020',b'Khabarhub_Eng',"['Khabarhub', 'DelhiCapitals', 'SunrisersHyderabad', 'IPL2020']",bipl delhi defeat hyderabad run reach final,9
535,2020-11-09 01:26:34,b'So its going to be  MI fans vs Fans of all other teams\xf0\x9f\x98\x82\xf0\x9f\x98\x82  #DCvsMI #IPL2020 #IPLfinal',b'CricketCraze12',"['DCvsMI', 'IPL2020', 'IPLfinal']",bso going mi fan v fan teamsxfxfxxxfxfxx,13
536,2020-11-09 01:26:29,"b'@cricketaakash You have more than 36 hours to find all bad things about mumbai and will have 3.30 hours match time to elaborate that, but your wish of not winning final by mumbai will remain wish only. Elephants do not change their way due to dogs barking. #IPL2020 #MIvsDC #mi'",b'PawanKRJoshi',"['IPL2020', 'MIvsDC', 'mi']",b hour find bad thing mumbai hour match time elaborate wish winning final mumbai remain wish elephant change way due dog barking,45
537,2020-11-09 01:24:53,b'Rohit Sharma trolls pollard for baby step bowling\xf0\x9f\xa4\xa3 @KieronPollard55 @ImRo45 @mipaltan #MumbaiIndians #OneFamily #IPL2020 #Dream11IPL #iplfinal2020 #MI #MIvDCfinal #MIvDC @DelhiCapitals #DelhiCapitals https://t.co/igzAPhOzPP',b'dhruvschandra',"['MumbaiIndians', 'OneFamily', 'IPL2020', 'Dream11IPL', 'iplfinal2020', 'MI', 'MIvDCfinal', 'MIvDC', 'DelhiCapitals']",brohit sharma troll pollard baby step bowlingxfxfxaxa,8
538,2020-11-09 01:24:44,"b""#IPL2020  From Moeen Ali's run out off free hit to Hardik Pandya getting hit wicket: Top bizarre dismissals in IPL 2020  READ: https://t.co/KupDs6OXMh https://t.co/qyNBpKqoeO""",b'timesnowsports',['IPL2020'],b moeen ali run free hit hardik pandya getting hit wicket top bizarre dismissal ipl read,21
539,2020-11-09 01:24:36,"b""You can't stop yourself from appreciating this man. No controversies, no sledging. Best three format player and a excellent player.  #KaneWilliamson #SRH #IPL2020 https://t.co/dqiGSOZALO""",b'Ansh_Rathore',"['KaneWilliamson', 'SRH', 'IPL2020']",byou cant stop appreciating man controversy sledging best three format player excellent player,20
540,2020-11-09 01:23:33,"b""Honestly thought #DC would lose yesterday's match against #srh. Again without dropped catches and misfields, it would have been lot closer. #DC should not play thinking #mi are due to have a bad day in field. Should play a genuine 5th bowler in the finals. #IPL2020""",b'thokurmurali',"['DC', 'srh', 'DC', 'mi', 'IPL2020']",bhonestly thought would lose yesterday match without dropped catch misfields would lot closer play thinking due bad day field play genuine th bowler final,41
541,2020-11-09 01:22:13,b'Bear This Out \xf0\x9f\x92\x94 #KaneWilliamson  well played boys \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb @SunRisers  #DCvsSRH  #IPL2020 #SRH  #KeepRising https://t.co/92nLvAknE4',b'SATHIYA95747408',"['KaneWilliamson', 'DCvsSRH', 'IPL2020', 'SRH', 'KeepRising']",bbear xfxfxx well played boy xfxfxxfxfxfxfxbb,8
542,2020-11-09 01:19:01,b'Heartbroken \xf0\x9f\x92\x94 #SRHvDC  #IPL2020 https://t.co/lsYOSgOKyc',b'Raosahi38986084',"['SRHvDC', 'IPL2020']",bheartbroken xfxfxx,2
543,2020-11-09 01:15:38,b'@R3Mitul #SRH fans Right Now #SRHvsDC #IPL2020 https://t.co/Lca4P0s4D4',b'salemsaru',"['SRH', 'SRHvsDC', 'IPL2020']",b fan right,4
544,2020-11-09 01:14:25,b'@DelhiCapitals Congratulations @DelhiCapitals \xf0\x9f\x8f\x8f\xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x92\x90\xf0\x9f\x92\x90 Well played @SDhawan25 \xf0\x9f\x8f\x8f\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #IPL2020 #Dream11 #DCvsSRH #DelhiCapitals https://t.co/wPMAxB3Ksb',b'RajeshYadav118',"['IPL2020', 'Dream11', 'DCvsSRH', 'DelhiCapitals']",b congratulation xfxfxfxfxexcxcxefxbxfxfxfxxxfxfxx well played xfxfxfxfxfxfxxaxfxfxxa,6
545,2020-11-09 01:13:45,"b'Rooting for Delhi capitals this year, want the Indian boys to perform #IPL2020'",b'iamol75',['IPL2020'],brooting delhi capital year want indian boy perform,12
546,2020-11-09 01:13:00,b'The best fertility treatments provided by the Sree Fertility Centre help you overcome infertility issues. For More Information: \xf0\x9f\x8c\x90:  https://t.co/swXTlWKrI9 \xe2\x98\x8e\xef\xb8\x8f: 8801004455 Branches: #SrinagarColony &amp; #Kondapur. #SreeFertilityCentre #Hyderabad #Dream11IPL #IPL2020 #IPL #Covid19 https://t.co/GHwAdB2aSU',b'Sreefertility',"['SrinagarColony', 'Kondapur', 'SreeFertilityCentre', 'Hyderabad', 'Dream11IPL', 'IPL2020', 'IPL', 'Covid19']",bthe best fertility treatment provided sree fertility centre help overcome infertility issue information xfxfxcx xexxexefxbxf branch amp,22
547,2020-11-09 01:11:50,b'Which one would you like watching on 10th November ? #IPL final Or #BPL final *BPL= Bihar Premier League \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #IPL2020  #BiharElections2020',b'subhmech',"['IPL', 'BPL', 'IPL2020', 'BiharElections2020']",bwhich one would like watching th november final final bpl bihar premier league xfxfxxxfxfxx,17
548,2020-11-09 01:08:57,"b""Trailblazers &amp; Supernovas are all set for the final battle to grab the title. Who Will win today's match #MyTeam11 #IPL2020 #Trailblazers #Supernovas""",b'Rajesh44599033',"['MyTeam11', 'IPL2020', 'Trailblazers', 'Supernovas']",btrailblazers amp supernova set final battle grab title win today match,19
549,2020-11-09 01:06:56,b'I expect a good batting surface for the Final hence it will be worthwhile to get Keemo Paul in for Nortje. It is a tough but tactical decision. #DC #IPL2020 @RickyPonting',b'Nicket_S',"['DC', 'IPL2020']",bi expect good batting surface final hence worthwhile get keemo paul nortje tough tactical decision,28
550,2020-11-09 01:01:48,b'#IPL2020 | #SRHvDC    FINALS- #MI vs #DelhiCapitals  A clash between Mumbai and Delhi who have played absolutely good throught the tournament.   This fight takes place on 10/11/20 ( TOMORROW)   #DCvSRH #SRHvsDC #SRH #YehHaiNayiDilli  Who is going to lift the trophy?',b'predict_22',"['IPL2020', 'SRHvDC', 'MI', 'DelhiCapitals', 'DCvSRH', 'SRHvsDC', 'SRH', 'YehHaiNayiDilli']",b final v clash mumbai delhi played absolutely good throught tournament fight take place tomorrow going lift trophy,30
551,2020-11-09 01:00:35,"b'\xe2\x80\x9cWe gave it our best shot and we had a lot of fun. There are a lot of positives which we will take on board moving forward,\xe2\x80\x9d said @ABdeVilliers17   #PlayBold #IPL2020  https://t.co/yFc7rxVsXl'",b'circleofcricket',"['PlayBold', 'IPL2020']",bxexxcwe gave best shot lot fun lot positive take board moving forwardxexxd said,28
552,2020-11-09 00:59:24,b'#IPL2020 #MIvsDC  Waiting for super match.\xf0\x9f\x94\xa5Mi vs DC \xf0\x9f\x91\x8c https://t.co/yfKiloWuLL',b'cricketpredic',"['IPL2020', 'MIvsDC']",b waiting super matchxfxfxxami v dc xfxfxxc,8
553,2020-11-09 00:58:05,b'Who will be the #IPL2020 champions\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86?',b'Jagadee92676698',['IPL2020'],bwho championsxfxfxfxxfxfxfxxfxfxfx,5
554,2020-11-09 00:56:59,b'#IPL2020 | #SRHvDC    Fot the first time in history #DelhiCapitals has made it to the finals. Ricky Pointing did a good job coaching the boys and making them qualify to the finals.   #DCvSRH #SRHvsDC #SRH #YehHaiNayiDilli',b'predict_22',"['IPL2020', 'SRHvDC', 'DelhiCapitals', 'DCvSRH', 'SRHvsDC', 'SRH', 'YehHaiNayiDilli']",b fot first time history made final ricky pointing good job coaching boy making qualify final,29
555,2020-11-09 00:56:22,"b""DC in Final.. Let's rock against MI... And set the trophy this year\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 #DCvSRH  #IPL2020 https://t.co/9s4oBioQzv""",b'Anandar83918162',"['DCvSRH', 'IPL2020']",bdc final let rock mi set trophy yearxfxfxaxbxfxfxaxb,13
556,2020-11-09 00:55:26,"b""We've got our two final teams\xf0\x9f\xa4\xa9 Which team do you think win the ipl trophy? #DCvsMI #IPL2020           Pic1 #DC                    pic2 #MI https://t.co/Bv3rDQQ1n7""",b'insu_tweets',"['DCvsMI', 'IPL2020', 'DC', 'MI']",bweve got two final teamsxfxfxaxa team think win ipl trophy pic pic,17
557,2020-11-09 00:55:21,b'#IPL2020 | #SRHvDC    #DelhiCapitals won by 17 runs  More Marcus Stoinis  \xf0\x9f\x92\x9c cap owner- Kagiso Rabada  #DCvSRH #SRHvsDC #SRH #YehHaiNayiDilli',b'predict_22',"['IPL2020', 'SRHvDC', 'DelhiCapitals', 'DCvSRH', 'SRHvsDC', 'SRH', 'YehHaiNayiDilli']",b run marcus stoinis xfxfxxc cap owner kagiso rabada,12
558,2020-11-09 00:53:32,b'2018 finals csk Vs srh but ah season lo face to face csk srh 4  matches adayi csk win 4 .. 2019 finals csk Vs MI. But ah season Lo face to face lo mi-4 csk -0 do you know what I mean  #IPL2020  #MI #DCvsSRH  #DelhiCapitals  #IPLfinal',b'alwaysmohan9',"['IPL2020', 'MI', 'DCvsSRH', 'DelhiCapitals', 'IPLfinal']",b final csk v srh ah season lo face face csk srh match adayi csk win final csk v mi ah season lo face face lo mi csk know mean,38
559,2020-11-09 00:52:54,b'Congratulations #DelhiCapitals to reach into #IPL2020 final.....and best of luck #SRH for the next season and you are the real champions and real challengers and #IPL2020 final between #MIvsDC and all the best for both teams to win the #IPL2020\xf0\x9f\x8f\x86  #MIvsDC #IPL2020 #OrangeArmy',b'Rakeshr77864306',"['DelhiCapitals', 'IPL2020', 'SRH', 'IPL2020', 'MIvsDC', 'IPL2020', 'MIvsDC', 'IPL2020', 'OrangeArmy']",bcongratulations reach finaland best luck next season real champion real challenger final best team win xfxfxfx,35
560,2020-11-09 00:52:30,b'These Legend Deserve more than they achieve. G.O.A.T #IPL2020 #KaneWilliamson #ABDevilliers #ViratKohli https://t.co/7oYF6bsDoR',b'Munaf_rajdal27',"['IPL2020', 'KaneWilliamson', 'ABDevilliers', 'ViratKohli']",bthese legend deserve achieve goat,8
561,2020-11-09 00:47:44,b'Delhi capitals will first time play IPL finals in 13 year congratulations @DelhiCapitals for amazing team work and making proud their fans in IPL-13 #IPL2020 #finals',b'NavinGuptaa',"['IPL2020', 'finals']",bdelhi capital first time play ipl final year congratulation amazing team work making proud fan ipl,22
562,2020-11-09 00:47:25,b'#DC entered their maiden final in the #IPL #SRHvsDC #IPL2020  10.11.20/7:30 final match #Dream11IPL  #MvDc https://t.co/hF6O2C7bUQ',b'tuludiptiranjan',"['DC', 'IPL', 'SRHvsDC', 'IPL2020', 'Dream11IPL', 'MvDc']",b entered maiden final final match,9
563,2020-11-09 00:46:37,"b'#natarajan \xf0\x9f\x91\x8f, budding talent in tis #IPL2020 https://t.co/ftT3QRhoCF'",b'_easwar',"['natarajan', 'IPL2020']",b xfxfxxf budding talent ti,6
564,2020-11-09 00:46:33,"b""#IPL2020 | #SRHvDC    Wickets..Wicket and wickets.....   Gowsami c Stoinis b Rabada 0(1)   And that's a HAT-TRICK for Rabada  #DCvSRH #SRHvsDC #SRH #YehHaiNayiDilli""",b'predict_22',"['IPL2020', 'SRHvDC', 'DCvSRH', 'SRHvsDC', 'SRH', 'YehHaiNayiDilli']",b wicketswicket wicket gowsami c stoinis b rabada thats hattrick rabada,15
565,2020-11-09 00:44:34,b'@joy_ebike Mumbai Indians will win\xf0\x9f\xa4\x9e #IPLContest2020 #IPL2020 #JoyEbike Join @satyapaljain_86 @Dazzlingcutie1 @KpParmar98 @sandeep0_07 @SJ_0016 @chilled_Sup @deora_gunjan @kusumsolanki17 @imPalak18 @abha_mishra19 @Smiley_Bharati @Soniyaskjain1 @Tuaa74 @sanchitabhartiy @amisha288 @Jyoti14300 https://t.co/UcXkbsszRN',b'GoldQueenie4',"['IPLContest2020', 'IPL2020', 'JoyEbike']",b mumbai indian winxfxfxaxe join,6
566,2020-11-09 00:44:27,b'#IPL2020 | #SRHvDC    Wickets..Wicket and wickets.....   Rashid Khan c Axar Patel b Rabada 11(7)   #DCvSRH #SRHvsDC #SRH #YehHaiNayiDilli',b'predict_22',"['IPL2020', 'SRHvDC', 'DCvSRH', 'SRHvsDC', 'SRH', 'YehHaiNayiDilli']",b wicketswicket wicket rashid khan c axar patel b rabada,11
567,2020-11-09 00:43:11,b'#IPL2020 | #SRHvDC    Wickets..Wicket and wickets.....   Abdul Samad c (sub) Keemo Paul b Rabada 33(16)   #DCvSRH #SRHvsDC #SRH #YehHaiNayiDilli',b'predict_22',"['IPL2020', 'SRHvDC', 'DCvSRH', 'SRHvsDC', 'SRH', 'YehHaiNayiDilli']",b wicketswicket wicket abdul samad c sub keemo paul b rabada,12
568,2020-11-09 00:42:15,b'Delhi Capitals to meet Mumbai Indians in IPL 2020 Final https://t.co/Hamig3QKvh via @colombogazette #IPL #DelhiCapitals #MumbaiIndians #IPL2020 @IPL',b'easwaranrutnam',"['IPL', 'DelhiCapitals', 'MumbaiIndians', 'IPL2020']",bdelhi capital meet mumbai indian ipl final via,10
569,2020-11-09 00:41:44,b'Delhi Capitals to meet Mumbai Indians in IPL 2020 Final https://t.co/fv5XOkMsvj via @colombogazette #IPL #DelhiCapitals #MumbaiIndians #IPL2020 @IPL',b'colombogazette',"['IPL', 'DelhiCapitals', 'MumbaiIndians', 'IPL2020']",bdelhi capital meet mumbai indian ipl final via,10
570,2020-11-09 00:38:39,b'An #RCB fan to #SRH fan. @sairamtata99  #DCvSRH  #IPL2020 https://t.co/RDMqfUvngh',b'sai_autukuri',"['RCB', 'SRH', 'DCvSRH', 'IPL2020']",ban fan fan,4
